customer_id,full_name,email,gender,city,state,country,signup_date
1,Leo Stone,leo.stone1@example.com,Female,Denver,Colorado,USA,2023-05-24
2,Leo Adams,leo.adams2@example.com,Female,San Diego,California,USA,2023-09-13
3,Lucas Cooper,lucas.cooper3@example.com,Female,Chicago,Illinois,USA,2024-10-30
4,Amelia Green,amelia.green4@example.com,Male,Atlanta,Georgia,USA,2024-01-28
5,Mason Baker,mason.baker5@example.com,Male,Portland,Oregon,USA,2024-09-08
6,Amelia Murphy,amelia.murphy6@example.com,Female,Austin,Texas,USA,2024-08-10
7,Olivia Turner,olivia.turner7@example.com,Female,San Diego,California,USA,2025-08-10
8,Harper Phillips,harper.phillips8@example.com,Male,Portland,Oregon,USA,2025-11-12
9,Elijah Gray,elijah.gray9@example.com,Male,Portland,Oregon,USA,2024-08-04
10,Charlotte Bennett,charlotte.bennett10@example.com,Male,Denver,Colorado,USA,2024-04-26
11,Leo Green,leo.green11@example.com,Male,Seattle,Washington,USA,2023-10-29
12,Ava Carter,ava.carter12@example.com,Female,Seattle,Washington,USA,2023-05-30
13,Harper Turner,harper.turner13@example.com,Male,Portland,Oregon,USA,2025-02-25
14,Elijah Baker,elijah.baker14@example.com,Male,Seattle,Washington,USA,2023-01-12
15,Noah Turner,noah.turner15@example.com,Male,Seattle,Washington,USA,2025-11-26
16,Harper Carter,harper.carter16@example.com,Male,Atlanta,Georgia,USA,2023-09-06
17,Harper Patel,harper.patel17@example.com,Female,Phoenix,Arizona,USA,2025-06-25
18,Henry Cooper,henry.cooper18@example.com,Female,Boston,Massachusetts,USA,2023-11-22
19,Elijah Phillips,elijah.phillips19@example.com,Male,Chicago,Illinois,USA,2024-07-21
20,Charlotte Evans,charlotte.evans20@example.com,Male,Portland,Oregon,USA,2024-07-16
21,Harper Reed,harper.reed21@example.com,Female,Houston,Texas,USA,2024-04-25
22,Emma Adams,emma.adams22@example.com,Male,Denver,Colorado,USA,2023-10-11
23,Mia Hall,mia.hall23@example.com,Male,Boston,Massachusetts,USA,2024-03-14
24,Sophia Turner,sophia.turner24@example.com,Female,Boston,Massachusetts,USA,2025-08-12
25,Mason Carter,mason.carter25@example.com,Female,Seattle,Washington,USA,2025-03-08
26,Evelyn Thompson,evelyn.thompson26@example.com,Female,San Diego,California,USA,2025-09-03
27,Ava Ward,ava.ward27@example.com,Female,Chicago,Illinois,USA,2025-05-08
28,Logan Murphy,logan.murphy28@example.com,Male,San Diego,California,USA,2025-09-26
29,James Walker,james.walker29@example.com,Female,Boston,Massachusetts,USA,2023-03-01
30,Amelia Adams,amelia.adams30@example.com,Female,Portland,Oregon,USA,2023-12-05
31,Harper Patel,harper.patel31@example.com,Male,San Diego,California,USA,2025-03-17
32,Evelyn Rivera,evelyn.rivera32@example.com,Male,Portland,Oregon,USA,2023-06-21
33,Harley Turner,harley.turner33@example.com,Female,Miami,Florida,USA,2024-01-08
34,Liam Walker,liam.walker34@example.com,Female,Boston,Massachusetts,USA,2024-03-09
35,Harper Adams,harper.adams35@example.com,Female,Denver,Colorado,USA,2024-07-23
36,Mason Walker,mason.walker36@example.com,Female,Dallas,Texas,USA,2023-02-09
37,Logan Carter,logan.carter37@example.com,Male,Denver,Colorado,USA,2023-05-21
38,Harley Carter,harley.carter38@example.com,Male,Austin,Texas,USA,2024-02-13
39,Ava Bennett,ava.bennett39@example.com,Male,Miami,Florida,USA,2023-09-16
40,Elijah Brooks,elijah.brooks40@example.com,Male,San Diego,California,USA,2025-08-10
41,Emma Ward,emma.ward41@example.com,Male,Miami,Florida,USA,2023-12-02
42,Lucas Brooks,lucas.brooks42@example.com,Male,San Diego,California,USA,2024-09-30
43,Evelyn Baker,evelyn.baker43@example.com,Male,Boston,Massachusetts,USA,2023-06-05
44,Evelyn Hall,evelyn.hall44@example.com,Female,Dallas,Texas,USA,2023-09-05
45,Evelyn Carter,evelyn.carter45@example.com,Female,Denver,Colorado,USA,2025-01-28
46,Sophia Cooper,sophia.cooper46@example.com,Female,Portland,Oregon,USA,2023-01-26
47,Mason Evans,mason.evans47@example.com,Female,Dallas,Texas,USA,2025-01-11
48,Harley Phillips,harley.phillips48@example.com,Male,Houston,Texas,USA,2025-06-10
49,Ethan Cooper,ethan.cooper49@example.com,Female,Portland,Oregon,USA,2025-09-17
50,Harper Turner,harper.turner50@example.com,Female,Houston,Texas,USA,2024-10-22
51,James Reed,james.reed51@example.com,Female,Chicago,Illinois,USA,2024-05-14
52,Harper Rivera,harper.rivera52@example.com,Female,San Diego,California,USA,2024-11-19
53,Ava Evans,ava.evans53@example.com,Male,Denver,Colorado,USA,2025-09-25
54,Olivia Ward,olivia.ward54@example.com,Female,Chicago,Illinois,USA,2024-07-26
55,Henry Walker,henry.walker55@example.com,Male,Atlanta,Georgia,USA,2025-11-24
56,Olivia Reed,olivia.reed56@example.com,Female,Seattle,Washington,USA,2025-09-27
57,Logan Hall,logan.hall57@example.com,Female,Houston,Texas,USA,2025-10-02
58,Harper Thompson,harper.thompson58@example.com,Female,Dallas,Texas,USA,2024-03-29
59,Amelia Hall,amelia.hall59@example.com,Female,Chicago,Illinois,USA,2025-08-27
60,Logan Cooper,logan.cooper60@example.com,Female,Denver,Colorado,USA,2024-11-08
61,Benjamin Phillips,benjamin.phillips61@example.com,Female,Chicago,Illinois,USA,2024-05-29
62,James Brooks,james.brooks62@example.com,Male,Houston,Texas,USA,2024-10-08
63,Noah Murphy,noah.murphy63@example.com,Male,Houston,Texas,USA,2024-01-28
64,Olivia Evans,olivia.evans64@example.com,Female,Chicago,Illinois,USA,2023-07-25
65,Olivia Green,olivia.green65@example.com,Female,Seattle,Washington,USA,2024-01-03
66,Lucas Thompson,lucas.thompson66@example.com,Male,Houston,Texas,USA,2024-07-15
67,Liam Carter,liam.carter67@example.com,Female,Atlanta,Georgia,USA,2023-09-16
68,Harley Evans,harley.evans68@example.com,Male,Dallas,Texas,USA,2024-08-05
69,Elijah Evans,elijah.evans69@example.com,Female,Phoenix,Arizona,USA,2024-01-13
70,Liam Walker,liam.walker70@example.com,Male,Phoenix,Arizona,USA,2023-05-14
71,Amelia Evans,amelia.evans71@example.com,Male,Dallas,Texas,USA,2023-11-07
72,Mia Rivera,mia.rivera72@example.com,Male,Chicago,Illinois,USA,2024-05-23
73,Noah Murphy,noah.murphy73@example.com,Male,Boston,Massachusetts,USA,2025-12-06
74,Amelia Phillips,amelia.phillips74@example.com,Female,Phoenix,Arizona,USA,2025-05-28
75,Lucas Rivera,lucas.rivera75@example.com,Male,San Diego,California,USA,2023-07-23
76,Olivia Stone,olivia.stone76@example.com,Male,Chicago,Illinois,USA,2023-11-18
77,James Gray,james.gray77@example.com,Male,Atlanta,Georgia,USA,2023-11-17
78,Ava Turner,ava.turner78@example.com,Female,Phoenix,Arizona,USA,2024-08-19
79,Liam Hall,liam.hall79@example.com,Female,Chicago,Illinois,USA,2025-07-18
80,Sophia Hall,sophia.hall80@example.com,Male,Chicago,Illinois,USA,2025-05-20
81,Noah Murphy,noah.murphy81@example.com,Male,Seattle,Washington,USA,2024-06-28
82,Mia Reed,mia.reed82@example.com,Male,Austin,Texas,USA,2024-09-21
83,Henry Rivera,henry.rivera83@example.com,Female,Chicago,Illinois,USA,2023-09-12
84,Harper Green,harper.green84@example.com,Female,Houston,Texas,USA,2024-07-11
85,Charlotte Murphy,charlotte.murphy85@example.com,Female,Phoenix,Arizona,USA,2023-06-14
86,Henry Carter,henry.carter86@example.com,Female,Boston,Massachusetts,USA,2024-05-27
87,Ava Reed,ava.reed87@example.com,Male,Seattle,Washington,USA,2024-07-05
88,Evelyn Carter,evelyn.carter88@example.com,Female,Miami,Florida,USA,2025-11-28
